,NO,단지명,전용면적(㎡),건축년도,X,Y,층_2023,최종 집값(만원)_2023,층_2019,최종 집값(만원)_2019,층_2020,최종 집값(만원)_2020,층_2021,최종 집값(만원)_2021,층_2022,최종 집값(만원)_2022,id_2023,id_2022,id_2021,id_2020,id_2019,,
43,470,타워팰리스,159.12,2004,127.0527483,37.4874365,4,150000,4,155200,6,173600,4,157300,12,263600,A,A,A,A,A,,1
42,441,에스케이리더스뷰,168.65,2005,127.048543,37.4882407,21,125000,21,140100,12,135600,18,137300,21,152100,A,A,A,A,A,,2
2483,61075,제이엘레지던스,28.95,2004,126.961153,37.5366745,3,15400,4,137800,4,15400,4,17000,5,16200,G,G,F,G,A,,3
2724,20675,더샵스타시티,196.48,2007,127.0723894,37.5377268,17,146000,18,129300,15,122800,18,131100,4,192700,A,A,A,A,A,,4
41,436,에스케이리더스뷰,167.79,2005,127.048543,37.4882407,10,132000,16,118500,14,108500,10,152900,8,121700,A,A,A,A,A,,5
2723,20672,더샵스타시티,174.24,2007,127.0723894,37.5377268,19,128900,6,113100,19,110700,19,147900,11,131800,A,A,A,A,A,,6
40,431,에스케이리더스뷰,139.63,2005,127.048543,37.4882407,21,100000,21,107700,8,124800,18,176900,8,121700,A,A,A,A,A,,7
2722,20667,더샵스타시티,149.79,2007,127.0723894,37.5377268,10,96500,19,97000,17,76000,13,145700,16,92000,A,A,A,A,A,,8
1922,51842,목동파라곤,131.56,2004,126.8751773,37.5294535,21,128300,5,94900,18,106800,24,114400,14,162200,A,A,A,A,A,,9
2658,3511,더 리버스 청담,45.09,2019,127.0553588,37.5243645,16,81900,16,91600,15,82500,7,66600,7,68100,A,A,A,A,A,,10
1921,51826,목동파라곤,103.71,2004,126.8751773,37.5294535,2,93900,10,88400,29,105200,10,124800,24,79600,A,A,A,A,A,,11
2260,57556,여의도 the？ 아일랜드 파크,123.16,2006,126.919257,37.525468,3,79400,10,83700,7,96300,13,114400,10,96300,A,A,A,A,A,,12
1911,51666,목동 현대 하이페리온2,94.49,2006,126.870494,37.5241648,14,76700,26,80800,8,62700,21,72800,13,90200,A,A,A,A,A,,13
1920,51815,목동파라곤,99.21,2004,126.8751773,37.5294535,11,95000,2,78700,32,80300,17,120200,14,86200,A,A,A,A,A,,14
2259,57553,여의도 the？ 아일랜드 파크,99.56,2006,126.919257,37.525468,3,74400,5,78700,6,70500,3,87000,9,91300,A,A,A,A,A,,15
2258,57550,여의도 the？ 아일랜드 파크,96.06,2006,126.919257,37.525468,5,68000,13,76500,3,76000,7,41600,9,79900,A,A,A,A,A,,16
1919,51800,목동파라곤,95.24,2004,126.8751773,37.5294535,6,85600,28,72900,3,83800,3,83700,15,79900,A,A,A,A,A,,17
1903,51558,목동 굿모닝탑,113,2004,126.8707686,37.5277085,3,80500,3,70600,7,83000,9,66700,3,79800,A,A,A,A,A,,18
160,2114,역삼SK리더스뷰,78.01,2007,127.0394609,37.5087022,8,91100,4,70400,15,64900,12,98200,6,109500,A,A,A,A,A,,19
2257,57542,여의도 the？ 아일랜드 파크,86.7,2006,126.919257,37.525468,3,65000,8,70000,6,55300,3,78200,13,71000,A,A,A,A,A,,20
1972,52536,목동대림아크로텔,56.5,2004,126.8694449,37.5224608,13,31900,4,68200,6,3300,4,40600,8,32400,A,B,A,J,A,,21
2267,57621,여의도자이,82.48,2008,126.9251216,37.51807,11,59500,26,67900,24,56200,21,78000,8,63900,A,A,A,A,A,,22
1374,36157,마포트라팰리스,92.91,2006,126.9472033,37.5413805,30,75100,25,64600,29,73100,25,65500,25,91300,A,A,A,A,A,,23
1114,24057,신도림1차푸르지오,117.01,2007,126.8877946,37.5094799,12,60600,19,64600,13,65100,25,65500,15,63900,A,A,A,A,A,,24
1375,36161,마포트라팰리스,106.47,2006,126.9472033,37.5413805,23,65000,8,61400,13,65800,4,66900,8,69200,A,A,A,A,A,,25
2680,19952,광장동 이노빌 오피스텔,95.28,2005,127.0943997,37.5431688,3,45000,10,60100,4,49900,8,73400,4,49000,A,A,A,A,A,,26
1918,51782,목동파라곤,82.69,2004,126.8751773,37.5294535,22,63945,7,59300,6,66200,25,66800,13,58000,A,A,A,A,A,,27
2650,123,강남파라곤,75.94,2007,127.0401085,37.5164294,5,59700,16,58400,8,60100,14,62300,13,79100,A,A,A,A,A,,28
1912,51683,목동 현대 하이페리온2,94.57,2006,126.870494,37.5241648,7,77000,31,55100,19,39500,36,81900,23,87100,A,A,A,A,A,,29
9,205,(908-4),47.96,2019,127.051948,37.5006575,2,57000,3,53900,5,57900,2,58300,3,55800,A,A,A,A,A,,30
159,2049,역삼 이스타빌,97.14,2011,127.0431024,37.4936842,4,67200,3,53900,3,57500,3,54600,3,55800,A,A,A,A,A,,31
2648,65504,브라운스톤서울,113.2,2006,126.9681044,37.5610094,20,65000,13,53900,12,53800,13,65500,28,74500,A,A,A,A,A,,32
2029,53308,문래역 대우미래사랑3차,103.77,2004,126.8937386,37.5213483,7,65000,5,53900,12,49900,6,50900,3,44700,A,A,A,A,A,,33
158,2048,역삼 이스타빌,87.59,2011,127.0431024,37.4936842,3,57000,3,52800,6,56400,3,53500,7,65900,A,A,A,A,A,,34
2113,54575,문래동메가트리움,99.53,2004,126.8974626,37.5181214,24,48000,17,52300,6,54300,6,53600,8,71000,A,A,A,A,A,,35
1986,52659,우림필유,100.75,2004,126.8690727,37.5208894,10,63000,5,52200,11,70500,9,97100,11,67900,A,A,A,A,A,,36
1988,52685,제이월드빌,102.99,2004,126.8695591,37.5216419,11,88000,6,51700,12,72200,11,93600,6,94300,A,A,A,A,A,,37
1370,36124,마포트라팰리스,73.72,2006,126.9472033,37.5413805,27,66000,22,51700,9,56400,26,55200,9,57800,A,A,A,A,A,,38
2256,57531,여의도 the？ 아일랜드 파크,62.18,2006,126.919257,37.525468,6,51900,6,51700,7,51600,2,66600,6,34500,A,A,A,A,A,,39
3187,65849,명동 엠퍼스트플레이스,41.29,2007,126.9897645,37.5629718,11,38588,13,51700,13,46400,11,38200,12,5100,A,J,A,A,A,,40
1985,52655,우림필유,96.41,2004,126.8690727,37.5208894,9,72200,5,51400,2,42300,2,78000,12,52700,A,A,A,A,A,,41
1909,51643,목동 현대 하이페리온2,63.76,2006,126.870494,37.5241648,18,48000,28,50600,7,59700,16,52900,7,58600,A,A,A,A,A,,42
1372,36142,마포트라팰리스,80.3,2006,126.9472033,37.5413805,17,71800,10,50600,14,54300,28,57900,18,56400,A,A,A,A,A,,43
1663,42051,서초동 대우디오빌프라임,69.65,2005,127.0299447,37.4915135,4,61100,4,50600,4,54300,5,57200,7,61600,A,A,A,A,A,,44
1678,42237,서초파라곤,75.69,2005,127.0273906,37.4948804,7,55000,5,50100,5,51000,4,54600,6,66400,A,A,A,A,A,,45
18,270,대치2차 아이파크,47.2,2018,127.0608968,37.5067481,9,59000,4,49200,8,56400,13,62400,8,55300,A,A,A,A,A,,46
1908,51634,목동 현대 하이페리온2,63.72,2006,126.870494,37.5241648,11,60000,26,48900,4,44500,8,50900,25,45600,A,A,A,A,A,,47
1371,36137,마포트라팰리스,76.81,2006,126.9472033,37.5413805,13,49300,13,48700,13,30200,13,50500,21,48700,A,A,A,B,A,,48
1969,52507,목동2차아크로텔,100.05,2004,126.8591362,37.5152164,8,55800,4,48500,10,62900,8,49600,5,63900,A,A,A,A,A,,49
1116,24065,신도림3차푸르지오,99.84,2007,126.88401,37.5068942,15,49000,3,48500,3,54300,18,60200,3,64900,A,A,A,A,A,,50
2499,61376,대우 월드마크 용산,83.07,2007,126.9728339,37.5372182,30,56700,13,48500,26,54300,14,50500,11,55400,A,A,A,A,A,,51
1984,52649,우림필유,81.62,2004,126.8690727,37.5208894,4,50000,10,48500,4,54300,3,33600,10,47900,A,A,A,A,A,,52
2112,54573,문래동메가트리움,99.44,2004,126.8974626,37.5181214,23,65000,19,48500,9,52100,26,54100,26,71000,A,A,A,A,A,,53
1112,24032,신도림1차푸르지오,78.03,2007,126.8877946,37.5094799,28,50000,17,48500,29,52100,7,42700,29,63900,A,A,A,A,A,,54
283,4681,한화오벨리스크스위트,125.84,2005,127.1558143,37.5520126,4,53900,4,48500,3,48800,3,59400,5,71000,A,A,A,A,A,,55
1113,24042,신도림1차푸르지오,86.79,2007,126.8877946,37.5094799,25,48000,17,48500,16,44600,12,60300,23,53200,A,A,A,A,A,,56
23,308,대치3차 아이파크 오피스텔,32,2019,127.0616851,37.5070246,13,24000,11,48500,13,42100,12,48000,9,46900,C,A,A,A,A,,57
1106,23957,신도림1차푸르지오,27.13,2007,126.8877946,37.5094799,22,20600,18,48500,24,21900,22,20300,22,22800,D,C,D,D,A,,58
1373,36153,마포트라팰리스,83.87,2006,126.9472033,37.5413805,24,58600,19,48100,20,58600,30,72800,23,62900,A,A,A,A,A,,59
50,546,삼성동 롯데캐슬 클라쎄,40.79,2019,127.0500513,37.5057513,17,53000,16,48000,17,52700,17,64200,16,53200,A,A,A,A,A,,60
1662,42046,서초동 대우디오빌프라임,60.03,2005,127.0299447,37.4915135,4,53900,5,47700,7,51000,6,63400,6,63100,A,A,A,A,A,,61
1615,41622,강남 효성 해링턴 타워,49.8,2013,127.0290444,37.4911727,15,43000,15,47400,15,59700,15,60000,15,53200,A,A,A,A,A,,62
2647,65500,브라운스톤서울,68.04,2006,126.9681044,37.5610094,29,46000,32,47400,24,56900,15,52000,34,58800,A,A,A,A,A,,63
2464,60913,용산씨제이나인파크,71.39,2007,126.969037,37.5360408,3,56700,10,47400,9,47700,3,61500,4,43900,A,A,A,A,A,,64
2099,54471,쌍용플래티넘시티2단지,96.7,2006,126.8948768,37.5086003,9,50000,4,47400,9,46100,10,62600,6,58800,A,A,A,A,A,,65
2679,19946,광장동 이노빌 오피스텔,83,2005,127.0943997,37.5431688,6,52000,6,47400,2,42300,10,51300,10,52200,A,A,A,A,A,,66
1892,51304,갤러리아팰리스,64.57,2005,127.0943503,37.5107577,7,60000,14,46900,8,65100,7,78000,13,53700,A,A,A,A,A,,67
1775,46800,송파 아이파크,59.95,2015,127.1217573,37.4798601,12,50000,16,46500,16,47700,14,67600,7,52700,A,A,A,A,A,,68
1660,42043,서초동 대우디오빌프라임,52.28,2005,127.0299447,37.4915135,5,45000,4,46300,4,55300,5,43700,5,44700,A,A,A,A,A,,69
2118,54607,문래역 이안,96.68,2004,126.8912407,37.5173783,3,60000,5,46300,3,50500,8,40200,4,60800,A,A,A,A,A,,70
284,4682,현대델리안오피스텔,144.67,2006,127.1559581,37.5533112,10,47800,20,46300,6,48800,8,81100,6,55800,A,A,A,A,A,,71
1661,42044,서초동 대우디오빌프라임,54,2005,127.0299447,37.4915135,7,51700,6,46300,5,48800,7,55200,3,45600,A,A,A,A,A,,72
2552,61890,명남더블레스,79.95,2018,126.9087942,37.5967246,2,39900,2,45800,4,44500,2,44200,3,42600,A,A,A,A,A,,73
1917,51776,목동파라곤,70.68,2004,126.8751773,37.5294535,4,40600,17,44800,16,61800,10,48100,13,57800,A,A,A,A,A,,74
2116,54600,문래역 이안,95.14,2004,126.8912407,37.5173783,10,31900,2,44700,13,45600,4,54100,8,57800,A,A,A,A,A,,75
1559,40968,브라운스톤 연희,116.81,2007,126.9301485,37.5652759,9,52000,10,44300,11,60300,11,52000,11,68400,A,A,A,A,A,,76
1982,52640,우림필유,76.35,2004,126.8690727,37.5208894,5,55000,5,44200,14,51000,13,38100,12,47900,A,A,A,A,A,,77
